GSM,study,experiment,mode,control,paired_end,genome,strand_specific,moeity,ip_type,sample_name,read_length,Group,Species,Cell,Genotype,Other,Condition,Replicate,ControlType,Shearing_method,SRX,mode_group,clean_name,corr_min,corr_max,corr_median,corr_mean,corr_sd,corr_skewness,corr_kurtosis,corr_method,rlfs_min,rlfs_max,rlfs_median,rlfs_mean,rlfs_sd,rlfs_skewness,rlfs_kurtosis,rlfs_method,rlfs_pval,3UTR__Number of peaks,3UTR__Total size (bp),3UTR__Log2 Ratio (obs/exp),3UTR__LogP enrichment (+values depleted),Retroposon__Number of peaks,Retroposon__Total size (bp),Retroposon__Log2 Ratio (obs/exp),Retroposon__LogP enrichment (+values depleted),RNA__Number of peaks,RNA__Total size (bp),RNA__Log2 Ratio (obs/exp),RNA__LogP enrichment (+values depleted),miRNA__Number of peaks,miRNA__Total size (bp),miRNA__Log2 Ratio (obs/exp),miRNA__LogP enrichment (+values depleted),ncRNA__Number of peaks,ncRNA__Total size (bp),ncRNA__Log2 Ratio (obs/exp),ncRNA__LogP enrichment (+values depleted),TTS__Number of peaks,TTS__Total size (bp),TTS__Log2 Ratio (obs/exp),TTS__LogP enrichment (+values depleted),LINE__Number of peaks,LINE__Total size (bp),LINE__Log2 Ratio (obs/exp),LINE__LogP enrichment (+values depleted),srpRNA__Number of peaks,srpRNA__Total size (bp),srpRNA__Log2 Ratio (obs/exp),srpRNA__LogP enrichment (+values depleted),SINE__Number of peaks,SINE__Total size (bp),SINE__Log2 Ratio (obs/exp),SINE__LogP enrichment (+values depleted),RC__Number of peaks,RC__Total size (bp),RC__Log2 Ratio (obs/exp),RC__LogP enrichment (+values depleted),tRNA__Number of peaks,tRNA__Total size (bp),tRNA__Log2 Ratio (obs/exp),tRNA__LogP enrichment (+values depleted),pseudo__Number of peaks,pseudo__Total size (bp),pseudo__Log2 Ratio (obs/exp),pseudo__LogP enrichment (+values depleted),DNA__Number of peaks,DNA__Total size (bp),DNA__Log2 Ratio (obs/exp),DNA__LogP enrichment (+values depleted),Exon__Number of peaks,Exon__Total size (bp),Exon__Log2 Ratio (obs/exp),Exon__LogP enrichment (+values depleted),Intron__Number of peaks,Intron__Total size (bp),Intron__Log2 Ratio (obs/exp),Intron__LogP enrichment (+values depleted),Intergenic__Number of peaks,Intergenic__Total size (bp),Intergenic__Log2 Ratio (obs/exp),Intergenic__LogP enrichment (+values depleted),Promoter__Number of peaks,Promoter__Total size (bp),Promoter__Log2 Ratio (obs/exp),Promoter__LogP enrichment (+values depleted),5UTR__Number of peaks,5UTR__Total size (bp),5UTR__Log2 Ratio (obs/exp),5UTR__LogP enrichment (+values depleted),snoRNA__Number of peaks,snoRNA__Total size (bp),snoRNA__Log2 Ratio (obs/exp),snoRNA__LogP enrichment (+values depleted),scRNA__Number of peaks,scRNA__Total size (bp),scRNA__Log2 Ratio (obs/exp),scRNA__LogP enrichment (+values depleted),CpG-Island__Number of peaks,CpG-Island__Total size (bp),CpG-Island__Log2 Ratio (obs/exp),CpG-Island__LogP enrichment (+values depleted),Low_complexity__Number of peaks,Low_complexity__Total size (bp),Low_complexity__Log2 Ratio (obs/exp),Low_complexity__LogP enrichment (+values depleted),LTR__Number of peaks,LTR__Total size (bp),LTR__Log2 Ratio (obs/exp),LTR__LogP enrichment (+values depleted),Simple_repeat__Number of peaks,Simple_repeat__Total size (bp),Simple_repeat__Log2 Ratio (obs/exp),Simple_repeat__LogP enrichment (+values depleted),snRNA__Number of peaks,snRNA__Total size (bp),snRNA__Log2 Ratio (obs/exp),snRNA__LogP enrichment (+values depleted),Unknown__Number of peaks,Unknown__Total size (bp),Unknown__Log2 Ratio (obs/exp),Unknown__LogP enrichment (+values depleted),Satellite__Number of peaks,Satellite__Total size (bp),Satellite__Log2 Ratio (obs/exp),Satellite__LogP enrichment (+values depleted),rRNA__Number of peaks,rRNA__Total size (bp),rRNA__Log2 Ratio (obs/exp),rRNA__LogP enrichment (+values depleted),Other__Number of peaks,Other__Total size (bp),Other__Log2 Ratio (obs/exp),Other__LogP enrichment (+values depleted),ARTEFACT__Number of peaks,ARTEFACT__Total size (bp),ARTEFACT__Log2 Ratio (obs/exp),ARTEFACT__LogP enrichment (+values depleted),miscRNA__Number of peaks,miscRNA__Total size (bp),miscRNA__Log2 Ratio (obs/exp),miscRNA__LogP enrichment (+values depleted),MACS2__Distinct Peak Count,EPIC2__Distinct Peak Count,MACS2__Overlapping Peak Count,EPIC2__Overlapping Peak Count,MACS2__Percentage Peaks Overlapping,EPIC2__Percentage Peaks Overlapping,MACS2__total_peaks,EPIC2__total_peaks,reads_before,reads_after,percent_passing,gc_content,read_length_after_filter,reads_aligned,pct_aligned,duplicate_reads,pct_duplicated
GSM3724909,NA,SRR8914950,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX5696404_U2OS_siRTEL1_APH,50,Liu,HS,U2OS,WT,siRTEL1-APH,S9.6,0,None,SON,SRX5696404,DRIP,DRIP_U2OS_Liu_S9.6_SRX5696404,-0.175601997810012,1,0.215394637537654,0.22231205488455,0.207054282333063,1.05824989917142,4.92378159598013,unbiased,-5000,5000,-50,-137.835959830746,2516.6591701229,-0.096294745589485,2.2153384072335,unbiased,2.699837725867246,2,23367328,0.665,-1.022,0,3548433,-0.253,0.192,0,94982,-0.007,0.005,0,87456,-0.007,0.005,0,6197480,-0.417,0.335,5,28295683,1.711,-3.95,28,557524106,-0.104,0.971,0,228117,-0.018,0.012,14,333444454,-0.363,1.658,0,328671,-0.025,0.018,0,74784,-0.006,0.004,1,1831856,3.338,-2.362,2,87919893,-1.247,1.943,10,32562235,2.508,-11.268,35,577864093,0.166,-1.392,25,637557706,-0.461,3.29,5,31455570,1.558,-3.553,0,2279266,-0.168,0.123,0,323,0,0,0,105988,-0.008,0.006,2,7902934,2.229,-2.68,0,4798732,-0.333,0.259,13,228719688,0.074,-0.765,2,30172001,0.296,-0.723,0,272270,-0.021,0.015,0,615150,-0.047,0.033,0,68570264,-2.263,3.75,0,181497,-0.014,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,31627,144,138,97.3,0.4,148,31765,32799538,32799071,100,0.463325,50,24657917,75.17870551882399,1703089,5.192491580020666
GSM3724910,NA,SRR8914951,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX5696405_U2OS_siRTEL1_APH_RNaseH,50,Liu,HS,U2OS,WT,siRTEL1-APH,RNH,0,None,SON,SRX5696405,DRIP,DRIP_U2OS_Liu_RNH_SRX5696405,-0.155854822954779,0.882986563327408,0.178500127429504,0.187190585892849,0.178824529295957,1.27518384601294,5.92045212608161,unbiased,-5000,5000,50,45.0921038519447,1749.9514408643,0.0201182855142563,2.81969359863589,unbiased,2.699837725867246,472,26943650,0.046,-1.391,25,4075907,-1.468,20.833,5,108000,1.448,-3.249,0,97618,-1.409,1.656,180,7068090,0.586,-15.505,725,32607815,0.39,-27.336,8416,635840675,-0.358,352.369,1,264232,-2.165,2.782,9765,381836830,0.592,-844.398,7,363827,0.181,-0.864,0,92011,-1.357,1.561,26,2180647,-0.509,3.306,1211,99779134,-0.483,81.737,1151,37280278,0.864,-176.82,12447,659103000,0.154,-91.788,10168,784429496,-0.388,530.315,1691,36146301,1.463,-652.767,141,2606860,1.673,-69.808,0,357,-0.009,0.006,4,122777,0.941,-1.844,625,9135262,2.012,-407.418,300,5522067,1.679,-146.623,3983,263245382,-0.165,32.482,1200,35426799,0.997,-237.917,5,316103,-0.101,0.593,5,716232,-1.281,3.991,91,76732299,-3.839,986.065,2,219243,-0.895,1.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362,45448,8429,7223,86.1,13.7,9791,52671,32797462,32797017,100,0.446539,50,23931923,72.9698161268752,1846433,5.629880912645196
GSM3936507,NA,SRR9667007,qDRIP,SRR9667010,TRUE,hg38,TRUE,DNA,S9.6,SRX6427713_siGL3_qDRIP-seq_1,151,Cimprich,HS,HeLa,WT,siGL3,S9.6,1,Input,SON,SRX6427713,DRIP,qDRIP_HeLa_Cimprich_S9.6_SRX6427713,-0.0709152232428123,1,0.493627759408436,0.460556886953603,0.250701532348667,-0.274686871804882,2.81953344869989,unbiased,-5000,5000,50,132.261155020622,1779.77705098776,0.106772870346355,3.06957462163432,unbiased,2.699837725867246,2785,27085278,2.169,-2059.216,83,4120310,-0.183,2.014,2,108625,-0.313,0.602,9,99042,1.99,-7.459,278,7166300,0.762,-35.747,2565,33109062,1.76,-1349.771,12601,637494025,-0.21,178.474,7,265400,0.206,-0.904,7040,383068435,-0.315,208.401,5,364777,-0.738,1.821,6,95628,1.456,-3.718,71,2224261,0.481,-5.435,2283,99999051,-0.002,0.747,3424,37731603,1.989,-2210.16,31151,661286379,1.043,-9037.208,2183,785273244,-3.04,13315.266,1499,36747352,0.835,-215.735,180,2630649,1.581,-80.65,0,357,-0.012,0.008,9,123260,1.675,-5.975,714,9134247,1.773,-378.13,132,5528705,0.062,-1.134,3086,264184805,-0.969,952.637,914,35362230,0.177,-8.894,8,317831,0.138,-0.818,8,716365,-1.034,4.028,88,76073243,-4.305,1411.637,5,233648,-0.096,0.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,22178,71161,21140,99.2,48.8,71765,43318,60403716,53344108,88.3,150,150,50466332,94.60525987237428,3160103,5.923996329641504
GSM3936508,NA,SRR9667008,qDRIP,SRR9667010,TRUE,hg38,TRUE,DNA,S9.6,SRX6427714_siGL3_qDRIP-seq_2,151,Cimprich,HS,HeLa,WT,siGL3,S9.6,2,Input,SON,SRX6427714,DRIP,qDRIP_HeLa_Cimprich_S9.6_SRX6427714,-0.0165697961411954,1,0.476841430475747,0.43978506199558,0.188673795309241,-0.699396544736179,3.69245872051392,unbiased,-5000,5000,100,193.106148539625,1945.05079562403,0.123718030098309,2.73103068322711,unbiased,2.699837725867246,1431,26982095,2.138,-1035.478,34,4085658,-0.534,4.268,2,108000,0.62,-0.984,4,97618,1.766,-3.45,132,7092328,0.627,-13.223,1196,32735403,1.6,-537.757,8720,636867120,0.184,-90.045,6,265332,0.908,-2.252,3239,382461912,-0.509,259.528,3,364094,-0.549,1.017,1,92502,-0.157,0.366,23,2246774,-0.235,1.382,934,99939665,-0.367,36.806,1314,37349076,1.546,-558.077,14613,660721930,0.876,-3039.94,1772,784833101,-2.416,5693.012,622,36269837,0.509,-37.923,78,2611273,1.309,-26.892,0,357,-0.006,0.004,1,122676,-0.564,0.571,282,9136457,1.357,-96.955,239,5524452,1.844,-136.769,1492,263764990,-1.091,603.069,1199,35407960,1.49,-478.543,0,316706,-2.268,3.817,6,716284,-0.525,1.418,103,76633748,-3.165,606.899,3,233376,0.093,-0.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,857,36807,37464,14171,97.8,27.8,38321,50978,62367320,55265618,88.6,149,149,51542273,93.26281848508417,3561670,6.444639775854855
GSM3936509,NA,SRR9667009,qDRIP,SRR9667010,TRUE,hg38,TRUE,DNA,S9.6,SRX6427715_siGL3_qDRIP-seq_andRH,151,Cimprich,HS,HeLa,WT,siGL3,RNH,0,Input,SON,SRX6427715,DRIP,qDRIP_HeLa_Cimprich_RNH_SRX6427715,-0.0576376223341987,0.761204121341006,0.48752870690173,0.445293966712401,0.184875587920769,-0.860209857313705,3.2133482218065,unbiased,-5000,5000,50,91.8774785344804,1338.698849343,0.23614682291017,4.28814899306947,unbiased,2.699837725867246,2000,27343052,1.116,-479.343,262,4177270,0.894,-44.35,2,109543,-0.886,1.252,4,101726,0.22,-0.801,330,7320077,0.418,-15.085,2593,33897629,1.18,-687.018,28949,642127126,0.418,-1432.098,4,269399,-1.185,2.958,5846,387180280,-1.161,2797.725,1,364690,-3.622,9.721,0,101493,-2.146,3.426,80,2347767,0.014,-0.732,811,100649767,-2.067,1460.722,3376,38460141,1.379,-1174.124,30714,665471288,0.451,-1785.495,10968,792445335,-1.286,7482.267,3211,37631727,1.338,-1059.771,345,2678552,1.932,-211.289,0,357,-0.017,0.012,6,125611,0.501,-1.373,1456,9394932,2.199,-1090.879,2579,5597141,3.771,-4383.067,5435,266619344,-0.727,892.306,6794,35775715,2.492,-6306.906,3,321640,-1.855,5.207,3,718437,-3.015,16.351,183,76944881,-3.827,1959.988,22,235091,1.471,-10.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1487,98808,105981,95180,98.6,49.1,107468,193988,49992794,45737266,91.5,149,149,41727517,91.23308113781877,5988845,13.09401615741527
GSM3936511,NA,SRR9667011,qDRIP,SRR9667013,TRUE,hg38,TRUE,DNA,S9.6,SRX6427717_DMSO_qDRIP-seq_1,151,Cimprich,HS,HeLa,WT,DMSO,S9.6,1,Input,SON,SRX6427717,DRIP,qDRIP_HeLa_Cimprich_S9.6_SRX6427717,-0.0705836432448594,1,0.488138076102935,0.456524896138622,0.248892231391324,-0.234330766366327,2.76648438322037,unbiased,-5000,5000,50,98.6234488541789,1780.92152191765,0.0604704337296984,3.03955707530665,unbiased,2.699837725867246,2720,27075777,2.047,-1831.202,81,4120286,-0.306,3.572,3,108625,0.184,-0.71,9,99042,1.903,-7.036,284,7164679,0.706,-31.942,2630,33091429,1.709,-1317.262,14462,637461524,-0.099,46.997,11,265008,0.772,-2.755,8136,382993585,-0.194,90.853,6,364777,-0.563,1.517,0,95628,-1.733,2.324,81,2211315,0.592,-8.065,2336,99987536,-0.057,3.641,3332,37704655,1.862,-1929.758,32208,661068753,1.003,-8680.163,2451,785315658,-2.961,13846.707,1497,36726290,0.746,-175.787,161,2630513,1.332,-54.651,0,357,-0.012,0.009,6,123260,1.002,-2.483,605,9138796,1.446,-227.989,177,5528642,0.398,-8.302,3303,264169073,-0.959,995.527,997,35372702,0.214,-12.982,10,317799,0.373,-1.387,14,715929,-0.314,1.386,81,76209465,-4.515,1541.875,2,233554,-1.505,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2598,17811,75629,25897,96.7,59.3,78227,43708,61288852,55287070,90.2,150,150,52149750,94.32540013424477,3451794,6.243401938283219
GSM3936512,NA,SRR9667012,qDRIP,SRR9667013,TRUE,hg38,TRUE,DNA,S9.6,SRX6427718_DMSO_qDRIP-seq_2,151,Cimprich,HS,HeLa,WT,DMSO,S9.6,2,Input,SON,SRX6427718,DRIP,qDRIP_HeLa_Cimprich_S9.6_SRX6427718,-0.0664251602529188,1,0.467848593682763,0.449285771330707,0.24821975113163,-0.161562411262307,2.74941607745496,unbiased,-5000,5000,0,14.4430576075065,1711.57917763321,-0.00102080458524332,3.26941655450155,unbiased,2.699837725867246,2775,27077953,2.051,-1873.773,86,4121948,-0.245,2.811,2,108625,-0.426,0.699,6,99042,1.293,-3.252,265,7165832,0.581,-21.525,2631,33098320,1.685,-1285.826,14977,637770848,-0.075,28.345,5,265346,-0.392,1.021,8121,383105737,-0.222,118.535,4,364777,-1.173,2.914,6,96007,1.338,-3.377,68,2224435,0.306,-3.003,2365,100023739,-0.065,4.325,3259,37717728,1.805,-1791.528,32647,661130505,0.998,-8703.535,2639,785814137,-2.88,13770.452,1338,36735098,0.559,-93.133,161,2630539,1.307,-52.965,0,357,-0.013,0.009,3,123360,-0.024,0.453,525,9151243,1.214,-147.178,264,5532072,0.948,-49.45,3293,264319581,-0.989,1063.549,1391,35393222,0.668,-133.968,7,318400,-0.17,0.753,13,716241,-0.446,1.846,109,76354898,-4.115,1492.418,3,233554,-0.945,1.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1611,25650,76982,25463,98,49.8,78593,51113,56935684,51040300,89.6,150,150,48152711,94.34253129389913,2901870,5.685448557316473
GSM3936514,NA,SRR9667014,qDRIP,SRR9667017,TRUE,hg38,TRUE,DNA,S9.6,SRX6427720_DRB_qDRIP-seq_1,151,Cimprich,HS,HeLa,WT,DRB,S9.6,1,Input,SON,SRX6427720,DRIP,qDRIP_HeLa_Cimprich_S9.6_SRX6427720,-0.0546847453426344,1,0.467703797917653,0.450391414972422,0.239192691998527,-0.18933912312172901,2.81312854717011,unbiased,-5000,5000,100,232.329319093038,1873.75213205747,0.182628876606487,3.02740681263099,unbiased,2.699837725867246,2768,27072064,2.023,-1827.155,69,4117312,-0.586,8.55,2,108625,-0.45,0.722,6,99042,1.268,-3.183,254,7164050,0.495,-15.89,2674,33092766,1.683,-1305.121,16740,637861362,0.061,-21.291,9,264995,0.433,-1.476,7813,383173719,-0.303,213.187,4,364264,-1.196,3.003,3,95990,0.313,-0.834,45,2232630,-0.32,2.611,2175,100005808,-0.21,27.799,3274,37709146,1.787,-1769.94,31528,660654536,0.924,-7247.744,3109,786505017,-2.67,13106.918,1488,36720747,0.688,-150.745,148,2629793,1.161,-40.194,0,357,-0.013,0.009,4,123360,0.366,-0.978,683,9168735,1.566,-294.137,285,5535233,1.033,-61.576,3306,264282446,-1.008,1114.145,1804,35437530,1.017,-368.36,5,318575,-0.681,1.662,8,715579,-1.17,4.957,115,76648944,-4.068,1513.763,1,233514,-2.555,3.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4660,27212,78343,27351,94.4,50.1,83003,54563,62132890,55596310,89.5,149,149,52242912,93.96830832837647,3824260,6.878621980487553
GSM3936515,NA,SRR9667015,qDRIP,SRR9667017,TRUE,hg38,TRUE,DNA,S9.6,SRX6427721_DRB_qDRIP-seq_2,151,Cimprich,HS,HeLa,WT,DRB,S9.6,2,Input,SON,SRX6427721,DRIP,qDRIP_HeLa_Cimprich_S9.6_SRX6427721,-0.0307699962182071,1,0.5018968513203,0.460495101023167,0.202040720857058,-0.754272715922649,3.54228308031334,unbiased,-5000,5000,100,253.770253302828,1825.82395398825,0.162637900029779,2.82063854968898,unbiased,2.699837725867246,1708,26969623,2.005,-1113.054,47,4089674,-0.457,4.281,1,108059,-0.769,0.71,7,99042,2.164,-6.754,154,7078903,0.464,-9.391,1433,32726098,1.473,-559.181,11715,636557635,0.223,-172.734,6,265099,0.521,-1.411,4626,381899100,-0.381,202.611,1,364094,-2.522,3.835,2,92413,0.456,-0.849,40,2228944,0.186,-1.479,1189,99838636,-0.405,56.3,1766,37351652,1.584,-780.519,18603,660011873,0.838,-3550.457,2259,784673651,-2.454,7564.101,800,36255734,0.484,-43.992,101,2610184,1.295,-33.559,0,357,-0.008,0.006,2,122395,0.051,-0.554,368,9124039,1.355,-125.311,288,5519531,1.726,-147.418,2003,263655745,-1.054,747.457,1748,35412532,1.646,-823.77,5,316515,0.002,-0.583,6,715931,-0.912,2.698,103,76679289,-3.554,868.615,5,233322,0.442,-1.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4308,28384,49001,20858,91.9,42.4,53309,49242,65702964,58675604,89.3,149,149,54229915,92.42327526786089,4064647,6.927320253916773
GSM3936516,NA,SRR9667016,qDRIP,SRR9667017,TRUE,hg38,TRUE,DNA,S9.6,SRX6427722_DRB_qDRIP-seq_andRH,151,Cimprich,HS,HeLa,WT,DRB,RNH,0,Input,SON,SRX6427722,DRIP,qDRIP_HeLa_Cimprich_RNH_SRX6427722,-0.00235582716951911,0.670884182747561,0.386525348091317,0.368509099038059,0.131007512810724,-0.612572257297794,3.64663342124235,unbiased,-5000,5000,50,91.7999553370992,1490.79057326891,-0.0218416674459431,4.27462662498794,unbiased,2.699837725867246,654,27203818,-0.131,4.64,50,4150177,-1.128,22.466,2,109386,-0.526,0.797,2,97628,-0.362,0.642,159,7246750,-0.263,4.587,903,33429099,0.037,-1.506,36016,640105024,1.096,-11327.92,1,267948,-2.818,4.967,3485,384809289,-1.539,3227.452,2,364625,-2.263,5.561,1,99129,-1.384,1.326,25,2295405,-1.273,15.384,476,100363400,-2.473,1383.074,886,38027305,-0.176,9.166,15416,662698817,-0.178,157.85,10133,789519276,-1.036,4248.629,1050,37101529,0.105,-4.597,69,2655823,-0.019,0.717,1,357,6.734,-4.672,6,124374,0.874,-2.172,303,9289250,0.309,-8.708,2315,5562131,3.983,-4256.123,4053,265417597,-0.786,787.228,6126,35586844,2.709,-6488.858,4,319495,-1.072,2.546,5,716353,-1.915,8.675,139,76813168,-3.863,1536.031,9,234352,0.545,-1.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1592,117636,82299,77250,98.1,39.6,83891,194886,47618792,44224700,92.9,149,149,40109345,90.69444224607516,4126346,9.330410381528873
GSM4006728,NA,SRR9899797,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX6651643_SX014C_U87_DRIP-seq_WT_rep1,50,Chedin,HS,U87,WT,siCTR,S9.6,1,None,RES,SRX6651643,DRIP,DRIP_U87_Chedin_S9.6_SRX6651643,-0.0762582983904559,1,0.6769195179999,0.571005972233055,0.25456635413234,-1.05460118579796,3.40647651795025,unbiased,-5000,5000,50,47.7739398070673,1789.11878367775,0.0719549480132831,2.89003066288517,unbiased,2.699837725867246,736,26840024,2.348,-621.146,2,4065989,-3.453,16.34,1,108000,0.782,-0.819,3,97618,2.512,-4.11,110,7045453,1.535,-48.029,882,32433253,2.336,-740.313,1417,633517454,-1.268,897.264,0,262954,-1.273,1.416,2009,379872883,-0.026,1.636,1,362795,-0.966,0.871,0,91923,-0.58,0.495,21,2119195,0.88,-4.974,232,99422915,-1.207,115.358,1227,37163518,2.616,-1234.981,6219,656347638,0.815,-1129.149,1108,781486906,-1.926,1984.347,1317,35975760,2.765,-1444.327,117,2601679,3.062,-148.804,0,357,-0.003,0.002,1,121738,0.609,-0.732,396,9025739,3.026,-490.669,26,5484661,-0.184,1.22,611,262282484,-1.209,313.862,182,35098429,-0.055,1.141,2,314624,0.239,-0.683,1,714515,-1.944,2.27,19,75944113,-4.428,338.71,0,204565,-1.072,1.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,14583,2501,2066,97.7,12.4,2561,16649,25130981,23946362,95.3,0.476736,50,12791079,53.415541784593415,1985336,8.290762496616397
GSM4006729,NA,SRR9899798,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX6651644_SX014D_U87_DRIP-seq_WT_rep2,50,Chedin,HS,U87,WT,siCTR,S9.6,2,None,RES,SRX6651644,DRIP,DRIP_U87_Chedin_S9.6_SRX6651644,-0.0900817967492868,1,0.683764204976564,0.569759407801579,0.257220008831692,-1.07690359794052,3.41487758226428,unbiased,-5000,5000,0,15.9500894770139,1790.22599377204,0.0250438485453239,2.738722190175,unbiased,2.699837725867246,616,26839762,2.233,-480.328,9,4065989,-1.141,5.216,1,108000,0.923,-0.892,2,97618,2.069,-2.487,99,7044370,1.525,-43.005,809,32427426,2.353,-687.431,1083,633375284,-1.514,1036.495,3,262616,1.227,-1.975,1724,379808959,-0.105,7.442,2,362795,0.175,-0.638,2,91810,2.158,-2.591,16,2115735,0.631,-2.796,240,99409015,-1.016,81.347,1086,37143972,2.582,-1071.436,5485,656234387,0.776,-907.039,941,781299211,-2.019,1898.881,1615,35969154,3.201,-2220.419,176,2601679,3.793,-303.684,0,357,-0.003,0.002,0,121738,-0.673,0.594,543,9017665,3.625,-877.595,15,5484007,-0.836,4.624,466,262247925,-1.458,370.413,124,35084076,-0.466,9.393,1,314489,-0.619,0.605,1,714448,-1.802,1.987,21,75743449,-4.138,295.021,0,204565,-0.999,0.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,11582,4574,3505,96.7,23.2,4730,15087,37688136,35563345,94.4,0.480199,50,18496312,52.0094833599033,3369781,9.475433202360465
GSM4006730,NA,SRR9899799,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX6651645_SX014E_U87DRIP-seq_Setx_KD_rep1,50,Chedin,HS,U87,WT,siSETX,S9.6,1,None,RES,SRX6651645,DRIP,DRIP_U87_Chedin_S9.6_SRX6651645,-0.0621133643753914,1,0.614608722589335,0.545117594346192,0.240480437696166,-1.0074043999792,3.47785699531928,unbiased,-5000,5000,50,70.0057966314798,1840.30113344361,0.0656675420678512,2.8234272128254,unbiased,2.699837725867246,571,26841614,2.273,-458.144,7,4065989,-1.355,5.787,0,108000,-0.561,0.476,4,97618,3.218,-6.897,110,7044370,1.826,-63.447,775,32428527,2.44,-697.849,1060,633442952,-1.396,838.838,0,262616,-1.109,1.156,1652,379826516,-0.018,1.193,0,362795,-1.377,1.597,1,91810,1.307,-1.101,17,2115735,0.868,-4.202,238,99409438,-0.879,59.081,974,37146163,2.574,-956.541,5046,656247573,0.804,-894.369,1107,781383764,-1.636,1331.534,1034,35970255,2.707,-1097.749,80,2601741,2.804,-90.072,0,357,-0.002,0.002,0,121838,-0.62,0.536,272,9017665,2.776,-296.688,20,5484436,-0.272,1.455,467,262271477,-1.306,287.115,147,35090743,-0.072,1.243,1,314489,-0.47,0.516,1,714448,-1.653,1.724,22,75963168,-3.926,258.635,0,204565,-0.927,0.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,12472,1360,1137,95,8.4,1432,13609,28534694,27285663,95.6,0.469614,50,14734092,53.99939154859459,2358402,8.643374361106783
GSM4006731,NA,SRR9899800,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX6651646_SX014F_U87_DRIP-seq_Setx_KD_rep2,50,Chedin,HS,U87,WT,siSETX,S9.6,2,None,RES,SRX6651646,DRIP,DRIP_U87_Chedin_S9.6_SRX6651646,-0.0668748541545468,1,0.624100553741477,0.548013893165884,0.24182054136127001,-1.01618587685682,3.47113391700631,unbiased,-5000,5000,0,17.0181542927599,1898.2464943372,0.0223700863714834,2.6568046308237,unbiased,2.699837725867246,459,26839762,2.279,-370.626,2,4065989,-2.841,9.563,0,108000,-0.465,0.381,2,97618,2.54,-3.054,79,7044370,1.67,-40.155,683,32427426,2.58,-671.756,764,633378382,-1.546,770.518,2,262616,1.112,-1.441,1374,379809070,0.038,-1.886,1,362795,-0.354,0.455,1,91810,1.628,-1.286,10,2115735,0.424,-1.522,169,99409015,-1.051,62.487,843,37143972,2.687,-886.354,3982,656234387,0.784,-673.252,888,781308325,-1.632,1063.247,842,35969154,2.732,-907.624,58,2601679,2.662,-61.058,0,357,-0.002,0.001,0,121738,-0.515,0.429,229,9017665,2.849,-260.353,20,5484007,0.05,-0.758,347,262247925,-1.413,256.95,113,35084110,-0.13,1.711,1,314489,-0.148,0.362,0,714448,-1.815,2.518,15,75779478,-4.154,214.005,0,204565,-0.783,0.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,10163,843,728,92.7,6.7,909,10891,19813407,18862501,95.2,0.482889,50,9248439,49.030820462249416,1213798,6.434979115441797
